text_file,img_name,img_rename,chapter,target_chapter,location,preceding_text,following_text,preceding_simp,following_simp
text_008.xhtml,mdtw_img_121.jpg,chap008_img001.jpg,8,chapter_008.xhtml,TOP,,i had not been seated very long ere a man,,ihadnotbeenseatedverylongereaman
text_008.xhtml,mdtw_img_122.jpg,chap008_img002.jpg,8,chapter_008.xhtml,BOTTOM,what could be more full of meaning?—for the pulpit is ever this earth's,,whatcouldbemorefullofmeaningforthepulpitiseverthisearths,
text_009.xhtml,mdtw_img_123.jpg,chap009_img001.jpg,9,chapter_009.xhtml,TOP,,"father mapple rose, and in a mild voice of",,fathermappleroseandinamildvoiceof
text_010.xhtml,mdtw_img_124.jpg,chap010_img001.jpg,10,chapter_010.xhtml,TOP,,"returning to the spouter-inn from the chapel, i found",,returningtothespouterinnfromthechapelifound
text_010.xhtml,mdtw_img_125.jpg,chap010_img002.jpg,10,chapter_010.xhtml,BOTTOM,how it is i know not; but there is no place like a,,howitisiknownotbutthereisnoplacelikea,
text_011.xhtml,mdtw_img_126.jpg,chap011_img001.jpg,11,chapter_011.xhtml,TOP,,"we had lain thus in bed, chatting and napping",,wehadlainthusinbedchattingandnapping
text_011.xhtml,mdtw_img_127.jpg,chap011_img002.jpg,11,chapter_011.xhtml,BOTTOM,whether it was that this undulating tester rolled the savage away to far,,whetheritwasthatthisundulatingtesterrolledthesavageawaytofar,
text_012.xhtml,mdtw_img_128.jpg,chap012_img001.jpg,12,chapter_012.xhtml,TOP,,"queequeg was a native of kokovoko, an island far",,queequegwasanativeofkokovokoanislandfar
text_012.xhtml,mdtw_img_129.jpg,chap012_img002.jpg,12,chapter_012.xhtml,MID,"a sag harbor ship visited his father's bay, and queequeg sought a passage",in vain the captain threatened to throw him overboard; suspended,asagharborshipvisitedhisfathersbayandqueequegsoughtapassage,invainthecaptainthreatenedtothrowhimoverboardsuspended
text_012.xhtml,mdtw_img_130.jpg,chap012_img003.jpg,12,chapter_012.xhtml,BOTTOM,"his story being ended with his pipe's last dying puff, queequeg embraced me,",,hisstorybeingendedwithhispipeslastdyingpuffqueequegembracedme,
text_013.xhtml,mdtw_img_131.jpg,chap013_img001.jpg,13,chapter_013.xhtml,TOP,,"next morning, monday, after disposing of the embalmed head",,nextmorningmondayafterdisposingoftheembalmedhead
text_013.xhtml,mdtw_img_132.jpg,chap013_img002.jpg,13,chapter_013.xhtml,BOTTOM,was there ever such unconsciousness? he did not seem to think that he,,wasthereeversuchunconsciousnesshedidnotseemtothinkthathe,
text_014.xhtml,mdtw_img_133.jpg,chap014_img001.jpg,14,chapter_014.xhtml,TOP,,nothing more happened on the passage worthy the mentioning;,,nothingmorehappenedonthepassageworthythementioning
text_014.xhtml,mdtw_img_134.jpg,chap014_img002.jpg,14,chapter_014.xhtml,BOTTOM,"and thus have these naked nantucketers, these sea hermits, issuing from their ant-hill",,andthushavethesenakednantucketerstheseseahermitsissuingfromtheiranthill,
text_015.xhtml,mdtw_img_135.jpg,chap015_img001.jpg,15,chapter_015.xhtml,TOP,,it was quite late in the evening when the,,itwasquitelateintheeveningwhenthe
text_015.xhtml,mdtw_img_136.jpg,chap015_img002.jpg,15,chapter_015.xhtml,BOTTOM,"""both,"" says i; ""and let's have a couple of smoked herring by way",,bothsaysiandletshaveacoupleofsmokedherringbyway,
text_016.xhtml,mdtw_img_137.jpg,chap016_img001.jpg,16,chapter_016.xhtml,TOP,,in bed we concocted our plans for the morrow.,,inbedweconcoctedourplansforthemorrow
text_016.xhtml,mdtw_img_138.jpg,chap016_img002.jpg,16,chapter_016.xhtml,BOTTOM,"as i walked away, i was full of thoughtfulness; what had been incidentally",,asiwalkedawayiwasfullofthoughtfulnesswhathadbeenincidentally,
text_017.xhtml,mdtw_img_139.jpg,chap017_img001.jpg,17,chapter_017.xhtml,TOP,,"as queequeg's ramadan, or fasting and humiliation, was to",,asqueequegsramadanorfastingandhumiliationwasto
text_018.xhtml,mdtw_img_140.jpg,chap018_img001.jpg,18,chapter_018.xhtml,TOP,,as we were walking down the end of the,,aswewerewalkingdowntheendofthe
text_018.xhtml,mdtw_img_141.jpg,chap018_img002.jpg,18,chapter_018.xhtml,MID,"but at this question, queequeg, who had twice or thrice before taken part","meanwhile captain bildad sat earnestly and steadfastly eyeing queequeg, and",butatthisquestionqueequegwhohadtwiceorthricebeforetakenpart,meanwhilecaptainbildadsatearnestlyandsteadfastlyeyeingqueequegand
text_018.xhtml,mdtw_img_142.jpg,chap018_img003.jpg,18,chapter_018.xhtml,BOTTOM,"bildad said no more, but buttoning up his coat, stalked on deck, where",,bildadsaidnomorebutbuttoninguphiscoatstalkedondeckwhere,
text_019.xhtml,mdtw_img_143.jpg,chap019_img001.jpg,19,chapter_019.xhtml,TOP,,"""shipmates, have ye shipped in that ship?""",,shipmateshaveyeshippedinthatship
text_019.xhtml,mdtw_img_144.jpg,chap019_img002.jpg,19,chapter_019.xhtml,BOTTOM,i was resolved to satisfy myself whether this ragged elijah was really dogging,,iwasresolvedtosatisfymyselfwhetherthisraggedelijahwasreallydogging,
text_020.xhtml,mdtw_img_145.jpg,chap020_img001.jpg,20,chapter_020.xhtml,TOP,,"a day or two passed, and there was great activity",,adayortwopassedandtherewasgreatactivity
text_020.xhtml,mdtw_img_146.jpg,chap020_img002.jpg,20,chapter_020.xhtml,BOTTOM,at last it was given out that some time next day the ship,,atlastitwasgivenoutthatsometimenextdaytheship,
text_021.xhtml,mdtw_img_147.jpg,chap021_img001.jpg,21,chapter_021.xhtml,TOP,,"it was nearly six o'clock, but only grey imperfect",,itwasnearlysixoclockbutonlygreyimperfect
text_021.xhtml,mdtw_img_148.jpg,chap021_img002.jpg,21,chapter_021.xhtml,BOTTOM,it was now clear sunrise. soon the crew came on board in twos,,itwasnowclearsunrisesoonthecrewcameonboardintwos,
text_022.xhtml,mdtw_img_149.jpg,chap022_img001.jpg,22,chapter_022.xhtml,TOP,,"at length, towards noon, upon the final dismissal of",,atlengthtowardsnoonuponthefinaldismissalof
text_022.xhtml,mdtw_img_150.jpg,chap022_img002.jpg,22,chapter_022.xhtml,BOTTOM,"ship and boat diverged; the cold, damp night breeze blew between; a screaming",,shipandboatdivergedthecolddampnightbreezeblewbetweenascreaming,
text_023.xhtml,mdtw_img_151.jpg,chap023_img001.jpg,23,chapter_023.xhtml,TOP,,"some chapters back, one bulkington was spoken of, a",,somechaptersbackonebulkingtonwasspokenofa
text_023.xhtml,mdtw_img_152.jpg,chap023_img002.jpg,23,chapter_023.xhtml,BOTTOM,"but as in landlessness alone resides the highest truth, shoreless, indefinite as god—so, better",,butasinlandlessnessaloneresidesthehighesttruthshorelessindefiniteasgodsobetter,
text_024.xhtml,mdtw_img_153.jpg,chap024_img001.jpg,24,chapter_024.xhtml,TOP,,as queequeg and i are now fairly embarked in,,asqueequegandiarenowfairlyembarkedin
text_025.xhtml,mdtw_img_154.jpg,chap025_img001.jpg,25,chapter_025.xhtml,TOP,,"in behalf of the dignity of whaling, i would",,inbehalfofthedignityofwhalingiwould
text_025.xhtml,mdtw_img_155.jpg,chap025_img002.jpg,25,chapter_025.xhtml,BOTTOM,"think of that, ye loyal britons! we whalemen supply your kings and queens",,thinkofthatyeloyalbritonswewhalemensupplyyourkingsandqueens,
text_026.xhtml,mdtw_img_156.jpg,chap026_img001.jpg,26,chapter_026.xhtml,TOP,,"the chief mate of the pequod was starbuck, a",,thechiefmateofthepequodwasstarbucka
text_026.xhtml,mdtw_img_157.jpg,chap026_img002.jpg,26,chapter_026.xhtml,MID,starbuck was no crusader after perils; in him courage was not a sentiment;,"with memories like these in him, and, moreover, given to",starbuckwasnocrusaderafterperilsinhimcouragewasnotasentiment,withmemoriesliketheseinhimandmoreovergivento
text_026.xhtml,mdtw_img_158.jpg,chap026_img003.jpg,26,chapter_026.xhtml,BOTTOM,"if, then, to meanest mariners, and renegades and castaways, i shall hereafter ascribe",,ifthentomeanestmarinersandrenegadesandcastawaysishallhereafterascribe,
text_027.xhtml,mdtw_img_159.jpg,chap027_img001.jpg,27,chapter_027.xhtml,TOP,,stubb was the second mate. he was a native,,stubbwasthesecondmatehewasanative
text_027.xhtml,mdtw_img_160.jpg,chap027_img002.jpg,27,chapter_027.xhtml,MID,"the third mate was flask, a native of tisbury, in martha's vineyard. a","now these three mates—starbuck, stubb, and flask, were",thethirdmatewasflaskanativeoftisburyinmarthasvineyarda,nowthesethreematesstarbuckstubbandflaskwere
text_028.xhtml,mdtw_img_161.jpg,chap028_img001.jpg,28,chapter_028.xhtml,TOP,,"for several days after leaving nantucket, nothing above hatches",,forseveraldaysafterleavingnantucketnothingabovehatches
text_029.xhtml,mdtw_img_162.jpg,chap029_img001.jpg,29,chapter_029.xhtml,TOP,,"some days elapsed, and ice and icebergs all astern,",,somedayselapsedandiceandicebergsallastern
text_029.xhtml,mdtw_img_163.jpg,chap029_img002.jpg,29,chapter_029.xhtml,MID,"as he said this, ahab advanced upon him with such overbearing terrors in","""i was never served so before without giving a hard",ashesaidthisahabadvanceduponhimwithsuchoverbearingterrorsin,iwasneverservedsobeforewithoutgivingahard
text_030.xhtml,mdtw_img_164.jpg,chap030_img001.jpg,30,chapter_030.xhtml,TOP,,"when stubb had departed, ahab stood for a while",,whenstubbhaddepartedahabstoodforawhile
text_030.xhtml,mdtw_img_165.jpg,chap030_img002.jpg,30,chapter_030.xhtml,BOTTOM,he tossed the still lighted pipe into the sea. the fire hissed in,,hetossedthestilllightedpipeintotheseathefirehissedin,
text_031.xhtml,mdtw_img_166.jpg,chap031_img001.jpg,31,chapter_031.xhtml,TOP,,next morning stubb accosted flask.,,nextmorningstubbaccostedflask
text_032.xhtml,mdtw_img_167.jpg,chap032_img001.jpg,32,chapter_032.xhtml,TOP,,already we are boldly launched upon the deep; but,,alreadyweareboldlylauncheduponthedeepbut
text_032.xhtml,mdtw_img_168.jpg,chap032_img002.jpg,32,chapter_032.xhtml,BOTTOM,"finally: it was stated at the outset, that this system would not be",,finallyitwasstatedattheoutsetthatthissystemwouldnotbe,
text_033.xhtml,mdtw_img_169.jpg,chap033_img001.jpg,33,chapter_033.xhtml,TOP,,"concerning the officers of the whale-craft, this seems as",,concerningtheofficersofthewhalecraftthisseemsas
text_033.xhtml,mdtw_img_170.jpg,chap033_img002.jpg,33,chapter_033.xhtml,BOTTOM,"but ahab, my captain, still moves before me in all his nantucket grimness",,butahabmycaptainstillmovesbeforemeinallhisnantucketgrimness,
text_034.xhtml,mdtw_img_171.jpg,chap034_img001.jpg,34,chapter_034.xhtml,TOP,,"it is noon; and dough-boy, the steward, thrusting his",,itisnoonanddoughboythestewardthrustinghis
text_034.xhtml,mdtw_img_172.jpg,chap034_img002.jpg,34,chapter_034.xhtml,BOTTOM,"in this one matter, ahab seemed no exception to most american whale captains,",,inthisonematterahabseemednoexceptiontomostamericanwhalecaptains,
text_035.xhtml,mdtw_img_173.jpg,chap035_img001.jpg,35,chapter_035.xhtml,TOP,,"it was during the more pleasant weather, that in",,itwasduringthemorepleasantweatherthatin
text_035.xhtml,mdtw_img_174.jpg,chap035_img002.jpg,35,chapter_035.xhtml,MID,"in one of those southern whalesmen, on a long three or four years'","concerning all this, it is much to be deplored that",inoneofthosesouthernwhalesmenonalongthreeorfouryears,concerningallthisitismuchtobedeploredthat
text_035.xhtml,mdtw_img_175.jpg,chap035_img003.jpg,35,chapter_035.xhtml,BOTTOM,"there is no life in thee, now, except that rocking life imparted by",,thereisnolifeintheenowexceptthatrockinglifeimpartedby,
text_036.xhtml,mdtw_img_176.jpg,chap036_img001.jpg,36,chapter_036.xhtml,TOP,,"[enter ahab: then, all]",,enterahabthenall
text_036.xhtml,mdtw_img_177.jpg,chap036_img002.jpg,36,chapter_036.xhtml,MID,"""who told thee that?"" cried ahab; then pausing, ""aye, starbuck; aye, my hearties","""aye, aye!"" shouted the harpooneers and seamen, running closer to",whotoldtheethatcriedahabthenpausingayestarbuckayemyhearties,ayeayeshoutedtheharpooneersandseamenrunningcloserto
text_036.xhtml,mdtw_img_178.jpg,chap036_img003.jpg,36,chapter_036.xhtml,BOTTOM,"""now, three to three, ye stand. commend the murderous chalices! bestow them, ye",,nowthreetothreeyestandcommendthemurderouschalicesbestowthemye,
text_037.xhtml,mdtw_img_179.jpg,chap037_img001.jpg,37,chapter_037.xhtml,TOP,,"[the cabin; by the stern windows; ahab sitting alone,",,thecabinbythesternwindowsahabsittingalone
text_037.xhtml,mdtw_img_180.jpg,chap037_img002.jpg,37,chapter_037.xhtml,BOTTOM,"'twas not so hard a task. i thought to find one stubborn, at",,twasnotsohardataskithoughttofindonestubbornat,
text_038.xhtml,mdtw_img_181.jpg,chap038_img001.jpg,38,chapter_038.xhtml,TOP,,[by the mainmast; starbuck leaning against it],,bythemainmaststarbuckleaningagainstit
text_038.xhtml,mdtw_img_182.jpg,chap038_img002.jpg,38,chapter_038.xhtml,BOTTOM,"oh, god! to sail with such a heathen crew that have small touch",,ohgodtosailwithsuchaheathencrewthathavesmalltouch,
text_039.xhtml,mdtw_img_183.jpg,chap039_img001.jpg,39,chapter_039.xhtml,TOP,,"fore-top [stubb solus, and mending a brace]",,foretopstubbsolusandmendingabrace
text_039.xhtml,mdtw_img_184.jpg,chap039_img002.jpg,39,chapter_039.xhtml,BOTTOM,"a brave stave that—who calls? mr. starbuck? aye, aye, sir—( aside ) he's",,abravestavethatwhocallsmrstarbuckayeayesirasidehes,
text_040.xhtml,mdtw_img_185.jpg,chap040_img001.jpg,40,chapter_040.xhtml,TOP,,page 169,,page
text_040.xhtml,mdtw_img_186.jpg,chap040_img002.jpg,40,chapter_040.xhtml,MID,blood! but that old man's a grand old cove! we are the lads,,bloodbutthatoldmansagrandoldcovewearethelads,
text_040.xhtml,mdtw_img_187.jpg,chap040_img003.jpg,40,chapter_040.xhtml,BOTTOM,"jollies? lord help such jollies! crish, crash! there goes the",,jollieslordhelpsuchjolliescrishcrashtheregoesthe,
text_041.xhtml,mdtw_img_188.jpg,chap041_img001.jpg,41,chapter_041.xhtml,TOP,,"i, ishmael , was one of that crew; my",,iishmaelwasoneofthatcrewmy
text_041.xhtml,mdtw_img_189.jpg,chap041_img002.jpg,41,chapter_041.xhtml,MID,"the rest of his body was so streaked, and spotted, and marbled with","nor was it his unwonted magnitude, nor his remarkable hue,",therestofhisbodywassostreakedandspottedandmarbledwith,norwasithisunwontedmagnitudenorhisremarkablehue
text_041.xhtml,mdtw_img_190.jpg,chap041_img003.jpg,41,chapter_041.xhtml,BOTTOM,"here, then, was this grey-headed, ungodly old man, chasing with curses a job's",,herethenwasthisgreyheadedungodlyoldmanchasingwithcursesajobs,
text_042.xhtml,mdtw_img_191.jpg,chap042_img001.jpg,42,chapter_042.xhtml,TOP,,"what the white whale was to ahab, has been",,whatthewhitewhalewastoahabhasbeen
text_042.xhtml,mdtw_img_192.jpg,chap042_img002.jpg,42,chapter_042.xhtml,MID,"first: the mariner, when drawing nigh the coasts of foreign lands, if by","second: to the native indian of peru, the continual sight",firstthemarinerwhendrawingnighthecoastsofforeignlandsifby,secondtothenativeindianofperuthecontinualsight
text_042.xhtml,mdtw_img_193.jpg,chap042_img003.jpg,42,chapter_042.xhtml,BOTTOM,is it that by its indefiniteness it shadows forth the heartless voids and,,isitthatbyitsindefinitenessitshadowsforththeheartlessvoidsand,
text_043.xhtml,mdtw_img_194.jpg,chap043_img001.jpg,43,chapter_043.xhtml,TOP,,"""hist! did you hear that noise, cabaco?""",,histdidyouhearthatnoisecabaco
text_043.xhtml,mdtw_img_195.jpg,chap043_img002.jpg,43,chapter_043.xhtml,BOTTOM,"""tish! the bucket!""",,tishthebucket,
text_044.xhtml,mdtw_img_196.jpg,chap044_img001.jpg,44,chapter_044.xhtml,TOP,,had you followed captain ahab down into his cabin,,hadyoufollowedcaptainahabdownintohiscabin
text_044.xhtml,mdtw_img_197.jpg,chap044_img002.jpg,44,chapter_044.xhtml,BOTTOM,"often, when forced from his hammock by exhausting and intolerably vivid dreams of",,oftenwhenforcedfromhishammockbyexhaustingandintolerablyvividdreamsof,
text_045.xhtml,mdtw_img_198.jpg,chap045_img001.jpg,45,chapter_045.xhtml,TOP,,so far as what there may be of a,,sofaraswhattheremaybeofa
text_045.xhtml,mdtw_img_199.jpg,chap045_img002.jpg,45,chapter_045.xhtml,MID,secondly: people ashore have indeed some indefinite idea that a whale is an,but fortunately the special point i here seek can be,secondlypeopleashorehaveindeedsomeindefiniteideathatawhaleisan,butfortunatelythespecialpointihereseekcanbe
text_045.xhtml,mdtw_img_200.jpg,chap045_img003.jpg,45,chapter_045.xhtml,BOTTOM,"in the propontis, as far as i can learn, none of that peculiar",,inthepropontisasfarasicanlearnnoneofthatpeculiar,
text_046.xhtml,mdtw_img_201.jpg,chap046_img001.jpg,46,chapter_046.xhtml,TOP,,"though, consumed with the hot fire of his",,thoughconsumedwiththehotfireofhis
text_046.xhtml,mdtw_img_202.jpg,chap046_img002.jpg,46,chapter_046.xhtml,MID,to accomplish his object ahab must use tools; and of all tools used,nor was ahab unmindful of another thing. in times of,toaccomplishhisobjectahabmustusetoolsandofalltoolsused,norwasahabunmindfulofanotherthingintimesof
text_046.xhtml,mdtw_img_203.jpg,chap046_img003.jpg,46,chapter_046.xhtml,BOTTOM,"be all this as it may, his voice was now often heard hailing",,beallthisasitmayhisvoicewasnowoftenheardhailing,
text_047.xhtml,mdtw_img_204.jpg,chap047_img001.jpg,47,chapter_047.xhtml,TOP,,"it was a cloudy, sultry afternoon; the seamen were",,itwasacloudysultryafternoontheseamenwere
text_047.xhtml,mdtw_img_205.jpg,chap047_img002.jpg,47,chapter_047.xhtml,BOTTOM,but at this critical instant a sudden exclamation was heard that took every,,butatthiscriticalinstantasuddenexclamationwasheardthattookevery,
text_048.xhtml,mdtw_img_206.jpg,chap048_img001.jpg,48,chapter_048.xhtml,TOP,,"the phantoms, for so they then seemed, were flitting",,thephantomsforsotheythenseemedwereflitting
text_048.xhtml,mdtw_img_207.jpg,chap048_img002.jpg,48,chapter_048.xhtml,MID,all four boats were now in keen pursuit of that one spot of,"""pull, pull, my good boys,"" said starbuck, in the lowest",allfourboatswerenowinkeenpursuitofthatonespotof,pullpullmygoodboyssaidstarbuckinthelowest
text_048.xhtml,mdtw_img_208.jpg,chap048_img003.jpg,48,chapter_048.xhtml,MID,the wind increased to a howl; the waves dashed their bucklers together; the,"wet, drenched through, and shivering cold, despairing of ship or",thewindincreasedtoahowlthewavesdashedtheirbucklerstogetherthe,wetdrenchedthroughandshiveringcolddespairingofshipor
text_049.xhtml,mdtw_img_209.jpg,chap049_img001.jpg,49,chapter_049.xhtml,TOP,,there are certain queer times and occasions in this,,therearecertainqueertimesandoccasionsinthis
text_050.xhtml,mdtw_img_210.jpg,chap050_img001.jpg,50,chapter_050.xhtml,TOP,,"who would have thought it, flask!"" cried stubb; ""if",,whowouldhavethoughtitflaskcriedstubbif
text_050.xhtml,mdtw_img_211.jpg,chap050_img002.jpg,50,chapter_050.xhtml,BOTTOM,"but be all this as it may, certain it is that while the",,butbeallthisasitmaycertainitisthatwhilethe,
text_051.xhtml,mdtw_img_212.jpg,chap051_img001.jpg,51,chapter_051.xhtml,TOP,,"days, weeks passed, and under easy sail, the",,daysweekspassedandundereasysailthe
text_051.xhtml,mdtw_img_213.jpg,chap051_img002.jpg,51,chapter_051.xhtml,MID,"these temporary apprehensions, so vague but so awful, derived a wondrous potency from","but, at last, when turning to the eastward, the cape",thesetemporaryapprehensionssovaguebutsoawfulderivedawondrouspotencyfrom,butatlastwhenturningtotheeastwardthecape
text_051.xhtml,mdtw_img_214.jpg,chap051_img003.jpg,51,chapter_051.xhtml,BOTTOM,"terrible old man! thought starbuck with a shudder, sleeping in this gale, still",,terribleoldmanthoughtstarbuckwithashuddersleepinginthisgalestill,
text_052.xhtml,mdtw_img_215.jpg,chap052_img001.jpg,52,chapter_052.xhtml,TOP,,"south-eastward from the cape, off the distant crozetts,",,southeastwardfromthecapeoffthedistantcrozetts
text_053.xhtml,mdtw_img_216.jpg,chap053_img001.jpg,53,chapter_053.xhtml,TOP,,the ostensible reason why ahab did not go on,,theostensiblereasonwhyahabdidnotgoon
text_053.xhtml,mdtw_img_217.jpg,chap053_img002.jpg,53,chapter_053.xhtml,BOTTOM,there is another little item about gamming which must not be forgotten here.,,thereisanotherlittleitemaboutgammingwhichmustnotbeforgottenhere,
text_054.xhtml,mdtw_img_218.jpg,chap054_img001.jpg,54,chapter_054.xhtml,TOP,,[as told at the golden inn],,astoldatthegoldeninn
text_054.xhtml,mdtw_img_219.jpg,chap054_img002.jpg,54,chapter_054.xhtml,BOTTOM,"""'so help me heaven, and on my honor the story i have told",,sohelpmeheavenandonmyhonorthestoryihavetold,
text_055.xhtml,mdtw_img_220.jpg,chap055_img001.jpg,55,chapter_055.xhtml,TOP,,i shall ere long paint to you as well as,,ishallerelongpainttoyouaswellas
text_055.xhtml,mdtw_img_221.jpg,chap055_img002.jpg,55,chapter_055.xhtml,BOTTOM,"for all these reasons, then, any way you may look at it, you",,forallthesereasonsthenanywayyoumaylookatityou,
text_056.xhtml,mdtw_img_222.jpg,chap056_img001.jpg,56,chapter_056.xhtml,TOP,,"in connexion with the monstrous pictures of whales, i",,inconnexionwiththemonstrouspicturesofwhalesi
text_056.xhtml,mdtw_img_223.jpg,chap056_img002.jpg,56,chapter_056.xhtml,MID,the natural aptitude of the french for seizing the picturesqueness of things seems,"in addition to those fine engravings from garnery, there are",thenaturalaptitudeofthefrenchforseizingthepicturesquenessofthingsseems,inadditiontothosefineengravingsfromgarnerythereare
text_056.xhtml,mdtw_img_224.jpg,chap056_img003.jpg,56,chapter_056.xhtml,BOTTOM,"in addition to those fine engravings from garnery, there are two other french",,inadditiontothosefineengravingsfromgarnerytherearetwootherfrench,
text_057.xhtml,mdtw_img_225.jpg,chap057_img001.jpg,57,chapter_057.xhtml,TOP,,"on tower-hill, as you go down to the london",,ontowerhillasyougodowntothelondon
text_057.xhtml,mdtw_img_226.jpg,chap057_img002.jpg,57,chapter_057.xhtml,BOTTOM,"with a frigate's anchors for my bridle-bitts and fasces of harpoons for spurs,",,withafrigatesanchorsformybridlebittsandfascesofharpoonsforspurs,
text_058.xhtml,mdtw_img_227.jpg,chap058_img001.jpg,58,chapter_058.xhtml,TOP,,"steering north-eastward from the crozetts, we fell in with",,steeringnortheastwardfromthecrozettswefellinwith
text_058.xhtml,mdtw_img_228.jpg,chap058_img002.jpg,58,chapter_058.xhtml,BOTTOM,"consider all this; and then turn to this green, gentle, and most docile",,considerallthisandthenturntothisgreengentleandmostdocile,
text_059.xhtml,mdtw_img_229.jpg,chap059_img001.jpg,59,chapter_059.xhtml,TOP,,"slowly wading through the meadows of brit, the pequod",,slowlywadingthroughthemeadowsofbritthepequod
text_059.xhtml,mdtw_img_230.jpg,chap059_img002.jpg,59,chapter_059.xhtml,BOTTOM,"by some naturalists who have vaguely heard rumors of the mysterious creature, here",,bysomenaturalistswhohavevaguelyheardrumorsofthemysteriouscreaturehere,
text_060.xhtml,mdtw_img_231.jpg,chap060_img001.jpg,60,chapter_060.xhtml,TOP,,with reference to the whaling scene shortly to be,,withreferencetothewhalingsceneshortlytobe
text_061.xhtml,mdtw_img_232.jpg,chap061_img001.jpg,61,chapter_061.xhtml,TOP,,if to starbuck the apparition of the squid was,,iftostarbucktheapparitionofthesquidwas
